param_vector_id,trial_index,spectral_radius,max_singular_value
73,243,0.9943555271905153,1.030290183056469
73,244,1.0,1.0226693807661977
73,245,1.0,1.021675134279696
73,246,0.9943151244952834,1.0275553296597244
73,247,1.0,1.0228642942025978
73,248,1.0,1.0218611413674616
73,249,0.9935935224283339,1.0297314195005076
73,250,1.0,1.0233071079749068
73,251,1.0,1.022276533493884
73,252,0.9946774415512669,1.0317624729983812
73,253,1.0,1.02336102682453
73,254,1.0,1.0226484316078763
73,255,0.9935777973860309,1.0297265068913382
73,256,1.0,1.024045991668798
73,257,1.0,1.0232635935399803
73,258,0.9934296116350747,1.0319543008035243
73,259,1.0,1.0243358442422785
73,260,1.0,1.0232301756715343
73,261,0.9947092596064891,1.0334570493638418
73,262,1.0,1.0244921331088248
73,263,1.0,1.023376053497271
73,264,0.992637595666126,1.0317543559564704
73,265,1.0,1.0246709096619462
73,266,1.0,1.0235406752277068
73,267,0.9938199886273179,1.0328364291674166
73,268,1.0,1.0247574043821865
73,269,1.0,1.0239456678636116
73,270,0.9947537173528472,1.0348641255101318
73,271,1.0,1.0250376637294656
73,272,1.0,1.0238793478670165
73,273,0.9956095485673667,1.0362094548565635
73,274,1.0,1.0248660846700446
73,275,1.0,1.023721105292364
73,276,0.9932509373930358,1.0360310224126537
73,277,1.0,1.0247496624447894
73,278,1.0,1.0236122014438678
73,279,0.9950385106542817,1.034796978847718
73,280,1.0,1.0246705251522832
73,281,1.0,1.0235411463124728
73,282,0.9929293726903484,1.033578514260103
73,283,1.0,1.0246291403685832
73,284,1.0,1.0235033036857801
73,285,0.9943676747055096,1.033603303411981
73,286,1.0,1.024540275859078
73,287,1.0,1.023425039337986
73,288,0.9953786882488248,1.0349840896773201
73,289,1.0,1.0243829180875095
73,290,1.0,1.0236317015897225
73,291,0.9960075772967223,1.0366024099945153
73,292,1.0,1.0244910771908213
73,293,1.0,1.0236889029393976
73,294,0.9934931998199282,1.0376045501278235
73,295,1.0,1.024657300724829
73,296,1.0,1.0235274196356838
73,297,0.9927189193360793,1.0321998879426924
73,298,1.0,1.024607329218564
73,299,1.0,1.0234815813729954
73,300,0.9919478956513914,1.0285053924367709
73,301,1.0,1.0246386532546514
73,302,1.0,1.02381769484956
73,303,0.9917148640983625,1.0308242227489717
73,304,1.0,1.024924555447733
73,305,1.0,1.0237799382801342
73,306,0.992899630571425,1.0324101107469577
73,307,1.0,1.02482748319836
73,308,1.0,1.0236931013190969
73,309,0.9943921928315476,1.0338720294911683
73,310,1.0,1.024677068373465
73,311,1.0,1.0238415260786347
73,312,0.9952929171333313,1.0355331099782317
73,313,1.0,1.0250262622120214
73,314,1.0,1.0238787490612575
73,315,0.9959838376617115,1.0369424201450497
73,316,1.0,1.0247009462999899
73,317,1.0,1.023577844071703
73,318,0.9965953406675551,1.0377942099762074
73,319,1.0,1.0243382755779684
73,320,1.0,1.023242324296264
73,321,0.9949396065810839,1.039573037029135
73,322,1.0,1.024152194922838
73,323,1.0,1.0233525767576135
73,324,0.9931380810111019,1.0343427318067797
73,325,1.0,1.0246741952447485
73,326,1.0,1.0235479158154084
73,327,0.99460106621975,1.034181635270411
73,328,1.0,1.0245222914633823
73,329,1.0,1.0234094539113097
73,330,0.992832857576257,1.0324457008795676
73,331,1.0,1.0247457422235746
73,332,1.0,1.023909760954028
73,333,0.993579807471605,1.0335992819987883
73,334,1.0,1.0249111403983806
73,335,1.0,1.0237701715153997
73,336,0.9925541809459477,1.0313926511541835
73,337,1.0,1.0251103492500129
73,338,1.0,1.0239518021887992
73,339,0.9917426274119713,1.0283255532890436
73,340,1.0,1.0251057905821972
73,341,1.0,1.0242421948024056
73,342,0.9907529929767055,1.0269777320711722
73,343,1.0,1.0254184588554691
73,344,1.0,1.0244911143802478
73,345,0.9930366143828396,1.0289875869112504
73,346,1.0,1.02589707175509
73,347,1.0,1.0246897594360729
73,348,0.9928733103467954,1.0308168772964263
73,349,1.0,1.0257821735393406
73,350,1.0,1.0248113941993042
73,351,0.9913433262383177,1.0284150329151711
73,352,1.0,1.0259392795308049
73,353,1.0,1.0247356236325114
73,354,0.9912345530997589,1.0272562764204864
73,355,1.0,1.0258937754068393
73,356,1.0,1.0246905806445887
73,357,0.9929967861233457,1.0285634129520338
73,358,1.0,1.0258342771729143
73,359,1.0,1.0246350683849421
73,360,0.9918206487055462,1.027157963872336
73,361,1.0,1.025798678457213
73,362,1.0,1.0248477937893932
73,363,0.9929847918793865,1.0285582497560846
73,364,1.0,1.0263071497226433
73,365,1.0,1.025076968976406
73,366,0.9918291402734986,1.0275758041298044
73,367,1.0,1.0264967783100583
73,368,1.0,1.0252477217136018
73,369,0.9927559980118265,1.0281478800006083
73,370,1.0,1.026388352486316
73,371,1.0,1.0251471577116422
73,372,0.9930441741531438,1.0291761793571383
73,373,1.0,1.0265149009241261
73,374,1.0,1.0255416231811216
73,375,0.9909912989561821,1.0280812823978007
73,376,1.0,1.0268741367833862
73,377,1.0,1.0255963053588748
73,378,0.9930972045062394,1.0294562572352215
73,379,1.0,1.0267163553810255
73,380,1.0,1.0254493715204334
73,381,0.9915432894644267,1.027972361783811
73,382,1.0,1.0265892367670562
73,383,1.0,1.0253314492272483
73,384,0.9927093610729665,1.0281636762877968
73,385,1.0,1.0266789517049257
73,386,1.0,1.0254131962072848
73,387,0.9930486954350406,1.029296685944132
73,388,1.0,1.0266980016563705
73,389,1.0,1.025745618570584
73,390,0.9931546617899236,1.0311184410924075
73,391,1.0,1.0268315352641777
73,392,1.0,1.0258224704120362
73,393,0.9928417897069968,1.032858966151127
73,394,1.0,1.0269866710233402
73,395,1.0,1.0257025588941489
73,396,0.9915471927891584,1.0343916793431664
73,397,1.0,1.0266798891250577
73,398,1.0,1.0254160945047113
73,399,0.9935933983683115,1.0356453484570354
73,400,1.0,1.026455965303195
73,401,1.0,1.0252059136794032
73,402,0.9926782909603871,1.0341222010116689
73,403,1.0,1.0262441222559444
73,404,1.0,1.0250064864430855
73,405,0.9918886267541928,1.030160672870233
73,406,1.0,1.026119689022974
73,407,1.0,1.0248906001621059
73,408,0.9910290251072708,1.02798890398527
73,409,1.0,1.0260482251166152
73,410,1.0,1.0248257473870495
73,411,0.9921784574917111,1.0273641991676155
73,412,1.0,1.0260007411358334
73,413,1.0,1.0247845399172384
73,414,0.9929080204086849,1.0282274850093875
73,415,1.0,1.0261400790829283
73,416,1.0,1.0249149445981964
73,417,0.9929205138930137,1.0296637220523026
73,418,1.0,1.02619835087187
73,419,1.0,1.0253226622053504
74,0,1.0211281192006236,1.0439455644212798
74,1,1.0,1.0020924170300782
74,2,1.0,1.001985352230467
74,3,1.0263122541365335,1.0327625152661974
74,4,1.0,1.0031933302414768
74,5,1.0,1.0030232573619173
74,6,1.023588620112573,1.02877352751387
74,7,1.0,1.0042972172832718
74,8,1.0,1.0040573782781035
74,9,1.0195496017817793,1.0271955472653598
74,10,1.0,1.005300158161967
74,11,1.0,1.004992271970266
74,12,1.0001953948167603,1.0124427960940585
74,13,1.0,1.0061692860402525
74,14,1.0,1.0058225960515563
74,15,1.009286416123414,1.023128453002197
74,16,1.0,1.0073722366546438
74,17,1.0,1.006911214693167
74,18,0.9991997613711693,1.0127474899318656
74,19,1.0,1.0083703951017597
74,20,1.0,1.0078622108659072
74,21,0.9975544993080098,1.0134462766672485
74,22,1.0,1.0096282039410174
74,23,1.0,1.0089860202193324
74,24,0.9934916968411732,1.0182117336158916
74,25,1.0,1.0109022408402328
74,26,1.0,1.0101524637508075
74,27,0.9958630109467769,1.0211218261320794
74,28,1.0,1.0120544188033618
74,29,1.0,1.0111999526839888
74,30,0.9968440572447572,1.0237226865980413
74,31,1.0,1.0129240107694342
74,32,1.0,1.0119889293087647
74,33,0.9972821862915242,1.0257722768603152
74,34,1.0,1.0134465532852388
74,35,1.0,1.0124662073779513
74,36,0.9975485731600348,1.0272183277660858
74,37,1.0,1.0137311983480186
74,38,1.0,1.0127278052035846
74,39,0.9981107277829505,1.0281522578752977
74,40,1.0,1.0138129205491102
74,41,1.0,1.012805565011307
74,42,0.9999486534632226,1.021008829564437
74,43,1.0,1.0138375638017108
74,44,1.0,1.01282521773573
74,45,0.9969674472246159,1.0269224686130543
74,46,1.0,1.0141532127516502
74,47,1.0,1.0131170569977073
74,48,0.9972553065410908,1.028091657332955
74,49,1.0,1.0144122633657093
74,50,1.0,1.0133494351665069
74,51,0.9983356697769068,1.0288654731020868
74,52,1.0,1.014320135945081
74,53,1.0,1.0132715919237838
74,54,0.9996977037438001,1.0291608255326938
74,55,1.0,1.0140970707571835
74,56,1.0,1.0132668792146209
74,57,1.0002138565464609,1.0292470859972793
74,58,1.0,1.0139471940649731
74,59,1.0,1.0130902462260047
74,60,1.0005778001382848,1.029037993037543
74,61,1.0,1.013819602278416
74,62,1.0,1.012798186890357
74,63,1.0008501808149652,1.0286091678676013
74,64,1.0,1.0133881946215728
74,65,1.0,1.0124051749157283
74,66,1.0042110555173502,1.032789664684303
74,67,1.0,1.0129747461740415
74,68,1.0,1.0121898107527982
74,69,0.9999911766452616,1.026625912598945
74,70,1.0,1.013343172509457
74,71,1.0,1.0123437313816563
74,72,0.9962840577599053,1.0214937906426835
74,73,1.0,1.013759125841126
74,74,1.0,1.012720666522278
74,75,0.9950304922976346,1.024723780558856
74,76,1.0,1.0144273586795842
74,77,1.0,1.01352496428271
74,78,0.9957163047376758,1.0269983238405895
74,79,1.0,1.0149093970104528
74,80,1.0,1.0137644848525142
74,81,0.9953995676459134,1.0237827248912703
74,82,1.0,1.0152349838115187
74,83,1.0,1.0142412628082391
74,84,0.9939764046818838,1.0262237036229858
74,85,1.0,1.015817902481605
74,86,1.0,1.0147210636047694
74,87,0.9949893628781358,1.0281785980407425
74,88,1.0,1.0160453842277077
74,89,1.0,1.014801116677273
74,90,0.9957901598172444,1.0293830107661528
74,91,1.0,1.0159306061463014
74,92,1.0,1.0146959912853237
74,93,0.9957354395237625,1.0288080795041272
74,94,1.0,1.0158615517965393
74,95,1.0,1.01462689860052
74,96,0.9925819424241046,1.0225587991362308
74,97,1.0,1.0161094948645177
74,98,1.0,1.014849153476626
74,99,0.9918180864298924,1.0251950448666143
74,100,1.0,1.0164264227282513
74,101,1.0,1.0151424813126748
74,102,0.9917800151313144,1.0216144248635517
74,103,1.0,1.0169013931730135
74,104,1.0,1.0155640715640086
74,105,0.989763986554089,1.0247955447409067
74,106,1.0,1.017330186013455
74,107,1.0,1.016246468165987
74,108,0.9919699802311245,1.0274137599628013
74,109,1.0,1.017778899574747
74,110,1.0,1.0163501867967215
74,111,0.993661774521857,1.0291139214980538
74,112,1.0,1.017639368205667
74,113,1.0,1.0162322781557465
74,114,0.9948375014409407,1.030268627505703
74,115,1.0,1.0173441377514993
74,116,1.0,1.0159766374389732
74,117,0.9936065328056214,1.0296354263969547
74,118,1.0,1.017152960463761
74,119,1.0,1.0161118676736076
74,120,0.9937234292038055,1.0288973900713612
74,121,1.0,1.0173882548205004
74,122,1.0,1.01601607397406
74,123,0.994954768288213,1.0300890592628353
74,124,1.0,1.0173416286208057
74,125,1.0,1.0159751916192525
74,126,0.9927174620822388,1.0299783734285526
74,127,1.0,1.0171675885653235
74,128,1.0,1.0158190573491497
74,129,0.9938751918828567,1.0285565005154627
74,130,1.0,1.017130425505281
74,131,1.0,1.0157968134483306
74,132,0.9914939746100759,1.0259807620800978
74,133,1.0,1.017137249111689
74,134,1.0,1.015806842828647
74,135,0.9925104674560504,1.0271146852686368
74,136,1.0,1.0172426473487062
74,137,1.0,1.0159139075783572
74,138,0.9941983082954164,1.028804656806333
74,139,1.0,1.0174656542709257
74,140,1.0,1.0165034549172394
74,141,0.994937156742015,1.0308695895946483
74,142,1.0,1.017781154677359
74,143,1.0,1.0163827069575992
74,144,0.9957032552917301,1.0317475007058747
74,145,1.0,1.017296873243346
74,146,1.0,1.016300801770731
74,147,0.9961787219547146,1.0324184139189905
74,148,1.0,1.0172331398313508
74,149,1.0,1.0158924473990467
74,150,0.9966043340657497,1.032451541399331
74,151,1.0,1.016646275940787
74,152,1.0,1.0153684589432797
74,153,0.9969416562260388,1.0321488972815713
74,154,1.0,1.0159808130660564
74,155,1.0,1.01508565719753
74,156,0.997322315382541,1.0319701001720603
74,157,1.0,1.0155501767037176
74,158,1.0,1.0143862462022792
74,159,0.9991723486042888,1.0311696867552254
74,160,1.0,1.0148406992849233
74,161,1.0,1.0137478571840715
74,162,1.004474817528266,1.0561110321960199
74,163,1.0,1.014466611183257
74,164,1.0,1.0136987915981743
74,165,0.9980242228688699,1.031136463001862
74,166,1.0,1.0144880018399607
74,167,1.0,1.013426573619507
74,168,0.9981637386007962,1.030886737848539
74,169,1.0,1.0140827581645746
74,170,1.0,1.0133057463735575
74,171,0.9989316922120695,1.0306945825727163
74,172,1.0,1.0139661382197527
74,173,1.0,1.0129640110715739
74,174,1.0001308841454284,1.0301299214594324
74,175,1.0,1.0134142318940098
74,176,1.0,1.012663981239778
74,177,1.000628321076029,1.02952948264447
74,178,1.0,1.0130134080871829
74,179,1.0,1.0122418222825584
74,180,1.0010304503788647,1.0287280858726418
74,181,1.0,1.0125184804034961
74,182,1.0,1.011683685451854
74,183,1.0014192826887205,1.0277391774663203
74,184,1.0,1.0120956749942325
74,185,1.0,1.0112854344946072
74,186,1.0015867684009203,1.0268870224256819
74,187,1.0,1.011481900773183
74,188,1.0,1.010857356638052
74,189,1.0017316585930625,1.0259824911903865
74,190,1.0,1.0110071780417822
74,191,1.0,1.0103030249978306
74,192,1.00193852725046,1.0249487712775132
74,193,1.0,1.0104314889062684
74,194,1.0,1.009877191863626
74,195,1.0158166739539503,1.0801627395872797
74,196,1.0,1.0103470222503685
74,197,1.0,1.0097069588225733
74,198,1.0072029707184316,1.0578693666832348
74,199,1.0,1.0105597581745454
74,200,1.0,1.0098890336790936
74,201,1.0034835233711252,1.0287218645734242
74,202,1.0,1.0108253493277088
74,203,1.0,1.0101255788474257
74,204,1.003598728599415,1.0287504292090963
74,205,1.0,1.0109323587152415
74,206,1.0,1.0102215685867997
74,207,1.0035045679805623,1.0476126335176752
74,208,1.0,1.0112079255757551
74,209,1.0,1.0104702858378185
74,210,1.0004753359984493,1.028575667852662
74,211,1.0,1.0119014977170684
74,212,1.0,1.0111015161207828
74,213,0.9980793742816787,1.0379800849703433
74,214,1.0,1.0122971105540994
74,215,1.0,1.0114617286152903
74,216,0.9989599760165879,1.028076811822696
74,217,1.0,1.0127433554375969
74,218,1.0,1.0118734762674522
74,219,0.999187091090686,1.0291836589881442
74,220,1.0,1.0129954471040084
74,221,1.0,1.0121098433414153
74,222,0.9966693963346089,1.0347208473495157
74,223,1.0,1.0133388941426291
74,224,1.0,1.0124250367815268
74,225,0.9978805172456616,1.028056667441912
74,226,1.0,1.013746222441361
74,227,1.0,1.0128037932108138
74,228,0.9983299333087389,1.0293549631169667
74,229,1.0,1.0143504355104385
74,230,1.0,1.0137604655035068
74,231,0.9982209835671462,1.0312423925588168
74,232,1.0,1.0146807644190072
74,233,1.0,1.0136474941906162
74,234,0.9984319083456912,1.0313724230691472
74,235,1.0,1.0144409245978332
74,236,1.0,1.0137871102532259
74,237,0.9984258334837602,1.031694301902491
74,238,1.0,1.014429787765456
74,239,1.0,1.013701876085546
74,240,0.9984333457066397,1.0315785432551348
74,241,1.0,1.0142236195435255
74,242,1.0,1.0134434613460874
74,243,0.9994585927918442,1.0311303667663114
74,244,1.0,1.0143144097711791
74,245,1.0,1.0133479579872045
74,246,1.0055012560154066,1.0669224761163782
74,247,1.0,1.014490525314692
74,248,1.0,1.0134901812118322
74,249,0.9989373360030185,1.0321349042852683
74,250,1.0,1.0142031364834831
74,251,1.0,1.0132228446255978
74,252,0.9992501894594127,1.0529109091544566
74,253,1.0,1.0142193193761957
74,254,1.0,1.0132311322733376
74,255,0.9986145739543244,1.031054877939563
74,256,1.0,1.0146242805313395
74,257,1.0,1.013937284782309
74,258,0.9986145281213512,1.032490329907507
74,259,1.0,1.0147402068596436
74,260,1.0,1.0137090115924876
74,261,0.9987631443110697,1.0322084481053415
74,262,1.0,1.0143981285239616
74,263,1.0,1.01339658632007
74,264,0.9988357454930149,1.0317155838223846
74,265,1.0,1.0139891849594707
74,266,1.0,1.0130270109709592
74,267,0.9988672680109753,1.0310759738736053
74,268,1.0,1.0135379032770255
74,269,1.0,1.0126206930170782
74,270,1.0006855770468333,1.0303345184172186
74,271,1.0,1.0130624665361796
74,272,1.0,1.0121929611840976
74,273,1.006731693592366,1.0628826047063848
74,274,1.0,1.0129446164358304
74,275,1.0,1.012432696060391
74,276,0.9983011282450063,1.0457484589997805
74,277,1.0,1.0135446249509594
74,278,1.0,1.0126289359581155
74,279,0.998745218564033,1.0299414117092345
74,280,1.0,1.0137801030505538
74,281,1.0,1.0128464209882606
74,282,0.9989864074231551,1.0306626037036501
74,283,1.0,1.0138519098395609
74,284,1.0,1.012917158462928
74,285,0.9990870948089197,1.030986045509816
74,286,1.0,1.0137887801222254
74,287,1.0,1.0128662995338236
74,288,0.9991145482755778,1.030996694900361
74,289,1.0,1.0136186612975082
74,290,1.0,1.0127184854586069
74,291,0.9997875067589534,1.0307644760994075
74,292,1.0,1.0133667142139837
74,293,1.0,1.0128502037417129
74,294,1.0003779583409818,1.030769425953465
74,295,1.0,1.0133714611974585
74,296,1.0,1.0124971185581348
74,297,1.0011443404604392,1.0301096374885652
74,298,1.0,1.0129481917765937
74,299,1.0,1.0121163040871168
74,300,1.0075274370766039,1.0633731733359897
74,301,1.0,1.0133731269016633
74,302,1.0,1.0125010368771667
74,303,0.9994773294163358,1.048298031446917
74,304,1.0,1.0135913955365135
74,305,1.0,1.012702973045003
74,306,0.9990501720448862,1.0303780821507977
74,307,1.0,1.0143240320671152
74,308,1.0,1.0138689139539534
74,309,0.9918001225192458,1.042346899292655
74,310,1.0,1.015614985732166
74,311,1.0,1.014531009569325
74,312,0.9970854774266399,1.031749539050426
74,313,1.0,1.015673683410369
74,314,1.0,1.0145858535358034
74,315,0.9978689161280236,1.0324828254077068
74,316,1.0,1.015591262962407
74,317,1.0,1.0145156579495658
74,318,0.9983196114082539,1.0327877367416638
74,319,1.0,1.0153933993329842
74,320,1.0,1.0143423610692812
74,321,0.9985788304195028,1.0327743794898843
74,322,1.0,1.0151048388295134
74,323,1.0,1.0140873723911994
74,324,0.9977628168571435,1.050264856064942
74,325,1.0,1.0156019670030028
74,326,1.0,1.0151222825538815
74,327,0.9907786212985334,1.0373968493843306
74,328,1.0,1.0163995913855242
74,329,1.0,1.0152443356660572
74,330,0.9954146275427315,1.0308514630909669
74,331,1.0,1.01647961037959
74,332,1.0,1.0153208940418197
74,333,0.9966878819142563,1.032013017012617
74,334,1.0,1.01641983336063
74,335,1.0,1.0158007260027628
74,336,0.9906115920958486,1.0371661456404593
74,337,1.0,1.0170526910527553
74,338,1.0,1.0158335430696757
74,339,0.9949446198098948,1.0310142688748598
74,340,1.0,1.017059502592571
74,341,1.0,1.0158440320816742
74,342,0.9962844189278048,1.032159586042638
74,343,1.0,1.0169362239353745
74,344,1.0,1.015739284702374
74,345,0.9971081121179173,1.0328299895857007
74,346,1.0,1.0167020917533096
74,347,1.0,1.0160123111458017
74,348,0.9914054979414816,1.0423103330204715
74,349,1.0,1.0171594379422284
74,350,1.0,1.0159384843598342
74,351,0.9891301172167551,1.028171243243491
74,352,1.0,1.0173453406958577
74,353,1.0,1.016559674767496
74,354,0.9920733080514509,1.0295360267529146
74,355,1.0,1.0186415442160415
74,356,1.0,1.0172693526543315
74,357,0.9941136619819629,1.032503311505468
74,358,1.0,1.018390980248604
74,359,1.0,1.0170439175749322
74,360,0.9956462889042174,1.0333776280408358
74,361,1.0,1.0186712731612129
74,362,1.0,1.0172915103976221
74,363,0.9904533748594472,1.038582848498394
74,364,1.0,1.0184601900703678
74,365,1.0,1.0171014226709918
74,366,0.9881008947448512,1.0258971478967749
74,367,1.0,1.0184972648571202
74,368,1.0,1.0171371681427681
74,369,0.9889657150729101,1.02849415314318
74,370,1.0,1.01851571204689
74,371,1.0,1.0177170604018153
74,372,0.9924051515605473,1.031475271639791
74,373,1.0,1.019550878005429
74,374,1.0,1.0185763908832464
74,375,0.9885021163670706,1.0304440990029935
74,376,1.0,1.0198211309713392
74,377,1.0,1.0183180592482455
74,378,0.9890444606352817,1.0309540931242425
74,379,1.0,1.0201243256303014
74,380,1.0,1.0190354940273099
74,381,0.9924192567674839,1.0343112570751105
74,382,1.0,1.0200121084107778
74,383,1.0,1.0184919366628074
74,384,0.9888490425737928,1.032149753291043
74,385,1.0,1.0197050291970158
74,386,1.0,1.0182025368686332
74,387,0.9904942834911017,1.0312783413726125
74,388,1.0,1.0193900847223494
74,389,1.0,1.0179174228456465
74,390,0.9935167863437117,1.0325733066488987
74,391,1.0,1.0195420447995993
74,392,1.0,1.0185075649278783
74,393,0.994822284184711,1.0351086443351658
74,394,1.0,1.0193508837250105
74,395,1.0,1.0178840973630843
74,396,0.995961625841967,1.0351166830790455
74,397,1.0,1.0190964740322188
74,398,1.0,1.0176460560154963
74,399,0.9911681233093445,1.0450172106380615
74,400,1.0,1.018676670018972
74,401,1.0,1.0172629560876902
74,402,0.9949763902264642,1.0331490054189763
74,403,1.0,1.0182749349308176
74,404,1.0,1.017347723988984
74,405,0.9959840209089916,1.0343997912133418
74,406,1.0,1.0186177835464045
74,407,1.0,1.017562601827238
74,408,0.9909568323187296,1.0441150431942257
74,409,1.0,1.018625019528351
74,410,1.0,1.0172318621359482
74,411,0.9947039125390488,1.0331331432906137
74,412,1.0,1.0182581000695925
74,413,1.0,1.0168908903735518
74,414,0.995963742415794,1.0336284475037154
74,415,1.0,1.0178002116919387
74,416,1.0,1.0167951125072507
74,417,0.9966770399591999,1.0343029687011274
74,418,1.0,1.0175535388994033
74,419,1.0,1.016480028173275
75,0,1.0249434820135455,1.0468593282036938
75,1,1.0,1.0018312396008027
75,2,1.0,1.001767085123972
75,3,1.0298614825797991,1.0350778186845666
75,4,1.0,1.002836835936776
75,5,1.0,1.0027260568349199
75,6,0.9995063882638253,1.0149803384828497
75,7,1.0,1.00388459368839
75,8,1.0,1.0037198683911575
75,9,0.9992019199417156,1.0135991071584247
75,10,1.0,1.0051924881772525
75,11,1.0,1.0049544807253328
75,12,0.9990868719813218,1.014508315269383
75,13,1.0,1.0066094004848736
75,14,1.0,1.0062857562850456
75,15,0.9992033305312512,1.0130632311821355
75,16,1.0,1.008042696318674
75,17,1.0,1.0076260907974774
75,18,0.9992028669106163,1.014987610280389
75,19,1.0,1.0094691262100182
75,20,1.0,1.0089755549897237
75,21,0.9992037207459173,1.0149073821571784
75,22,1.0,1.0108438168329288
75,23,1.0,1.0102313293258838
75,24,0.9992384645164577,1.016768620917256
75,25,1.0,1.0121631737282544
75,26,1.0,1.0114521090515605
75,27,0.9992049466112796,1.0170465383749803
75,28,1.0,1.01334663662064
75,29,1.0,1.0125452124322862
75,30,0.9992811609672863,1.0195779000687115
75,31,1.0,1.014466312751451
75,32,1.0,1.0135763878172952
75,33,0.9991220434785297,1.0184431075991731
75,34,1.0,1.0154089549860608
75,35,1.0,1.0144436344626957
75,36,0.9992661412745057,1.0205035743874324
75,37,1.0,1.016322319629996
75,38,1.0,1.0152818748859518
75,39,0.9993312650023354,1.0228286593701263
75,40,1.0,1.0170875037597338
75,41,1.0,1.015984167359493
75,42,0.999352043272707,1.0251392786818752
75,43,1.0,1.0176825242116603
75,44,1.0,1.0165751487495942
75,45,0.9993446553270318,1.0272970227471974
75,46,1.0,1.0181322838246987
75,47,1.0,1.0169768115529179
75,48,0.9993064781835347,1.0291088908852597
75,49,1.0,1.0183783089796135
75,50,1.0,1.0171636647215896
75,51,0.9992201247102687,1.0304928982725787
75,52,1.0,1.01841002657675
75,53,1.0,1.0171939150971292
75,54,0.9989437472509577,1.031479955106748
75,55,1.0,1.0183270054875135
75,56,1.0,1.0171528523128843
75,57,0.9990880516228464,1.032139823610361
75,58,1.0,1.0181072178088022
75,59,1.0,1.0169168057436047
75,60,0.9992166340031119,1.0324104206596914
75,61,1.0,1.0177468162705083
75,62,1.0,1.0165883530160662
75,63,0.9993249506431388,1.0324014931076662
75,64,1.0,1.0173080720462366
75,65,1.0,1.0161880680900748
75,66,0.9994135910941927,1.0321620155593516
75,67,1.0,1.0168447083516905
75,68,1.0,1.015763423205907
75,69,0.999482333153301,1.031753094758235
75,70,1.0,1.0162996796065336
75,71,1.0,1.0152650413823188
75,72,0.9995401906316372,1.0311773796616381
75,73,1.0,1.015728862703666
75,74,1.0,1.014776770625649
75,75,0.9995826263248909,1.0305089226633621
75,76,1.0,1.0151747709840473
75,77,1.0,1.0142325573138755
75,78,0.9996207692102865,1.0297350708907014
75,79,1.0,1.0145777946555876
75,80,1.0,1.0137119799583942
75,81,1.001018493700035,1.0177843753155613
75,82,1.0,1.0140441123714605
75,83,1.0,1.0131914161039404
75,84,1.0001028483712389,1.0298262368482438
75,85,1.0,1.0139502783916314
75,86,1.0,1.0131283935920459
75,87,1.0004210432425795,1.0170607482224445
75,88,1.0,1.0138086460834774
75,89,1.0,1.0129743691238842
75,90,1.0001551540166256,1.0293826124719456
75,91,1.0,1.0140418900183625
75,92,1.0,1.0131898435830011
75,93,1.0001284787854579,1.0298054902539837
75,94,1.0,1.0141150808135664
75,95,1.0,1.013258017722334
75,96,1.0000928280416335,1.0299088302986004
75,97,1.0,1.014056006147754
75,98,1.0,1.013204464001109
75,99,1.0000566911758915,1.0297578227685602
75,100,1.0,1.0138906308972622
75,101,1.0,1.0130789180195547
75,102,1.0000136414266414,1.029419157504858
75,103,1.0,1.0136658738877808
75,104,1.0,1.0128456990578458
75,105,0.9999864217565897,1.0289137338915397
75,106,1.0,1.013349340310171
75,107,1.0,1.0125544365083796
75,108,0.9999624955209588,1.0282949739831777
75,109,1.0,1.0130250592637327
75,110,1.0,1.0122542691668093
75,111,1.0001869534834011,1.0276058229379497
75,112,1.0,1.012621644159392
75,113,1.0,1.011882500922479
75,114,1.00131770164063,1.0162676279264915
75,115,1.0,1.012230276340586
75,116,1.0,1.0115201379804573
75,117,1.0016131287070515,1.0285234243961958
75,118,1.0,1.0122760144002165
75,119,1.0,1.0115896225092647
75,120,1.0012488663367156,1.0282664074416024
75,121,1.0,1.0122719669216798
75,122,1.0,1.011557560134014
75,123,1.0009908654886412,1.0278454810602187
75,124,1.0,1.0121108906767515
75,125,1.0,1.0114093986508306
75,126,1.0010672310991278,1.0157004926210047
75,127,1.0,1.0119129976442143
75,128,1.0,1.0112497371970188
75,129,1.0022125315009158,1.0285156868952792
75,130,1.0,1.0121491943354974
75,131,1.0,1.0114631087265729
75,132,1.0017032242817743,1.0285071594469408
75,133,1.0,1.0122390215739219
75,134,1.0,1.0115275853410421
75,135,1.0013602204634318,1.0282724217026082
75,136,1.0,1.012195135437359
75,137,1.0,1.0114874095632276
75,138,1.001120653983045,1.0278690038238187
75,139,1.0,1.0120604926319572
75,140,1.0,1.0113817848497288
75,141,1.0010407318200831,1.015662134935434
75,142,1.0,1.0119008695346152
75,143,1.0,1.0112149441267506
75,144,1.0022923538471176,1.0285051816293618
75,145,1.0,1.0121657953849441
75,146,1.0,1.011474962700286
75,147,1.0017038022394813,1.0285340294261351
75,148,1.0,1.0122926871705265
75,149,1.0,1.0115871444473254
75,150,1.001283194031824,1.0283300830965032
75,151,1.0,1.0122854239342454
75,152,1.0,1.0115763293173294
75,153,1.0010060316289786,1.027945009226036
75,154,1.0,1.0121526923960196
75,155,1.0,1.0114491583272387
75,156,1.0008661242116246,1.0274173661198316
75,157,1.0,1.0119424817590632
75,158,1.0,1.0112539011986132
75,159,1.001208862059633,1.0156918863060163
75,160,1.0,1.0117059532565482
75,161,1.0,1.011033369398206
